Life expectancy with projections. Yellow is IHME,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Swaziland,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,12.4917350576,32.3,32.3,32.4251,32.5502,32.6753,32.8004,32.9255,33.0506,33.1757,33.3008,33.4259,33.551,33.6761,33.8012,33.9263,34.0514,34.1765,34.3016,34.4267,34.5518,34.6769,34.802,34.9271,35.0522,35.1773,35.3024,35.4275,37.1922,38.9569,40.7216,42.4863,44.251,44.6161,45.2122,45.7893,46.3474,46.8865,47.4046,47.9037,48.3838,48.8449,49.287,49.7131,50.1272,50.5383,50.9564,51.3965,51.8776,52.4067,52.9868,53.6209,54.3,54.6,55,55.4,55.8,56.3,56.7,57,57.4,57.7,57.9,58.3,58.7,58,59.5,60,60.5,61,61.5,61.9,62.2,62.4,62.2,61.7,60.6,59,56.9,54.8,52.7,50.6,48.7,46.9,45.7,44.7,43.9,43.5,44,45.1,46.1,47.2,47.8,49.2,50.3,50.7,51.1,51.5
Sweden,32.16,36.9,40.2,40.28,39.7,41.05,36.17,38.76,30.15,26.9,31.99,34.58,35.07,36.49,38.57,40.42,41.74,40.29,40.02,36.97,40.23,38.14,42.76,45.19,44.97,45.24,43.08,42.64,37.74,36.18,40.97,38.98,40.84,42.5,38.53,47.14,45.13,39.57,39.98,39.88,43.98,45.17,42.8,42.82,44.03,45.99,42.04,40.12,45.13,44.5,44.69,43.62,41.35,39.99,44.55,43.08,42.14,34.64,42,44.27,48.47,47.12,42.55,45.38,44.77,45.4,44.73,46.18,43.23,40.96,45.01,48.98,50.08,48.68,44.28,44.61,44.82,46.05,46.73,48.92,47.62,48.5,48.59,49.05,49.17,48.94,50.6,51.46,52.35,52.3,50.48,51.09,50.61,51.36,52.1,54.16,53.49,54.14,54.69,50.95,52.27,52.92,54.76,55.09,55.4,54.55,56.7,56.98,56.42,58.42,57.8,58.03,57.79,58.68,58.26,57.2,58.22,58.9,49.81,56.57,58.81,61.026,61.042,62.988,61.984,62.54,62.766,61.562,62.238,62.284,63.15,62.646,63.902,64.778,64.924,64.8,64.546,64.562,65.498,66.324,66.66,66.946,68.882,68.628,67.644,68.24,69.406,69.362,70.618,70.684,71.02,71.246,71.732,71.768,72.224,72.46,72.516,72.342,72.988,73.214,72.88,73.336,73.202,73.388,73.554,73.7,73.946,73.972,73.838,73.954,74.5,74.5,74.7,74.8,74.9,75,75.1,75.2,75.4,75.5,75.7,76,76.3,76.6,76.8,76.9,77,77.1,77.2,77.4,77.6,77.8,78.1,78.4,78.6,78.9,79.1,79.3,79.5,79.6,79.7,79.8,80,80.1,80.3,80.5,80.7,80.9,81.1,81.2,81.5,81.6,81.7,81.8,81.9,82
Switzerland,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40.1,40.01,40.47,41.81,42.41,41.87,42.98,44.94,45,43.83,44.68,45.44,45.97,45.14,44.95,44.71,47.23,46.07,45.79,46.84,48.88,49.1,48.2,49.29,47.48,48.94,50.41,50.03,49.16,49.67,50.72,51.19,52.26,51.61,52.91,51.72,54.42,54.21,55.13,55.95,56.59,55.81,46.3,54.97,54.38,57.8672,58.4944,60.0316,59.4788,59.936,60.6232,60.0804,60.4476,60.1448,61.402,61.2092,61.1964,62.3736,62.8508,62.088,63.1352,63.4624,63.7996,63.9568,63.524,64.9212,65.5884,65.7756,64.8128,65.35,65.9972,66.1844,67.2616,67.8888,68.856,68.6232,69.5304,69.4376,69.9048,69.982,70.1092,70.4564,71.1936,71.3508,71.328,71.6452,71.2024,71.1896,72.0768,72.204,72.3412,72.6384,72.5856,72.5928,73,73.4,73.8,74.2,74.6,74.8,75,75.2,75.4,75.5,75.7,75.9,76.1,76.3,76.6,76.9,77.1,77.3,77.4,77.5,77.6,77.7,77.9,78.1,78.4,78.6,78.9,79.3,79.6,79.8,80,80.2,80.4,80.7,81,81.2,81.5,81.7,81.9,82.1,82.3,82.5,82.6,82.7,82.8,82.9
Syria,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,25.7828055754,31.1,31.1,31.16472,31.22944,31.29416,31.35888,31.4236,31.48832,31.55304,31.61776,31.68248,31.7472,31.81192,31.87664,31.94136,32.00608,32.0708,33.2297866667,34.3887733333,35.54776,36.7067466667,37.8657333333,39.02472,40.1837066667,41.3426933333,42.50168,43.6606666667,44.8196533333,45.97864,47.1376266667,48.2966133333,49.4556,49.81132,50.45404,51.08876,51.71548,52.3352,52.94892,53.55564,54.15836,54.75808,55.3608,55.96852,56.58724,57.22196,57.87568,58.5564,59.27112,60.01784,60.79256,61.58928,62.4,62.8,63.2,63.5,64,64.4,65,65.4,65.9,66.2,66.7,67.1,64.2,68,68.3,68.5,68.8,69,69.3,69.5,69.7,70,70.4,70.8,71.2,71.7,72.1,72.5,73,73.4,73.8,74.2,74.6,75,75.4,75.8,76.1,76.4,76.6,76.7,76.7,75.1,73.5,72.4,71.32,70.26
Taiwan,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,29.5,30.9,31.8,33.9,33.9,34,33.3,31.9,28.5,30,31.4,26.1,31.2,27.6,30.007,36.614,35.321,37.128,34.235,37.042,39.649,40.356,40.963,41.57,41.277,41.384,42.091,42.698,42.905,42.112,42.619,43.826,43.733,43.94,45.147,44.654,44.361,43.668,41.875,43.682,46.189,50.196,52.703,54.81,55.317,58.724,60.531,62.238,62.645,62.752,62.659,64.466,64.473,64.68,65.187,65.494,66.301,67.008,67.715,67.722,67.829,67.936,68.943,69,69.2,69.4,69.6,69.8,70.1,70.5,70.8,71.1,71.3,71.5,71.8,72,72.3,72.7,73,73.3,73.4,73.4,73.5,73.8,74.1,74.3,74.4,74.5,74.6,74.8,75.1,75.4,75.6,76,76.5,77,77.2,77.3,77.4,77.7,78,78.3,78.6,78.8,78.9,79.1,79.3,79.5,79.7
Tajikistan,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,23.711,23.187,22.663,22.139,21.615,21.659,21.703,21.747,21.791,21.835,22.035,22.235,22.435,22.635,22.835,23.035,23.235,23.435,23.635,23.835,24.035,24.235,24.435,24.635,24.835,25.035,25.235,25.435,25.635,25.835,26.035,26.235,26.435,26.635,26.4683333333,26.3016666667,26.135,26.385,26.635,26.885,27.135,27.385,27.635,27.885,28.135,28.385,28.635,31.5936333816,32.0172334997,29.8489798807,29.435,29.035,29.035,26.035,16.035,21.505,17.005,20.24646,21.08792,29.92938,32.37084,31.4123,34.55376,33.8306081413,35.2800542728,33.9789979656,33.2384517365,27.39106,19.33252,15.27398,35.3670642581,36.8658727919,38.4764342787,37.4264856873,39.0525610719,41.39274,38.8642,28.47066,24.41212,23.35358,31.29504,38.7365,45.51296,37.45442,45.46588,48.20734,50.4488,50.60026,50.96072,51.32018,51.67764,52.0341,52.38856,52.74302,53.09648,53.45194,53.8094,54.16986,54.53332,54.89978,55.26424,55.6237,55.97416,56.31162,56.63008,56.92754,57.2,57.8,58.3,58.8,59.3,59.9,60.4,61,61.5,62,62.5,62.9,63.3,63.7,64.1,64.4,64.7,64.8,64.9,65,65,64.8,62.6,58.8,63.7,63.6,63.8,64.5,65,65.7,66.3,66.9,67.4,68,68.4,68.8,69,69.2,69.5,69.7,69.9,70.2,70.4,70.6,70.8,71
Tanzania,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,12.4530609552,32.2,32.2,32.33972,32.47944,32.61916,32.75888,32.8986,33.03832,33.17804,33.31776,33.45748,33.5972,33.73692,33.87664,34.01636,34.15608,34.2958,34.43552,34.57524,34.71496,34.85468,34.9944,35.13412,35.27384,35.41356,35.55328,35.693,37.47312,39.25324,41.03336,42.81348,44.5936,44.95832,45.53404,46.08476,46.60948,47.1082,47.58192,48.03264,48.46236,48.87408,49.2738,49.66852,50.06224,50.46396,50.87868,51.3094,51.75712,52.21984,52.69656,53.18828,53.7,54.2,54.8,55.4,55.8,56.3,56.7,57.1,57.5,57.8,57.9,58,58,57.9,57.9,57.9,57.9,57.9,57.8,57.6,57.2,56.8,56.4,55.9,55.5,55.1,54.8,54.6,54.5,54.5,54.8,55.1,55.6,56.2,56.7,57.2,57.9,58.7,59.7,60.3,60.9,61.4,61.6,62.2,62.81,63.43
Thailand,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,19.4810579914,30.4,30.4,30.48762,30.57524,30.66286,30.75048,30.8381,30.92572,31.01334,31.10096,31.18858,31.2762,32.7781057143,34.2800114286,35.7819171429,37.2838228571,38.7857285714,40.2876342857,41.78954,41.87716,41.96478,41.0524,40.14002,40.22764,40.31526,40.20288,41.5238333333,42.8447866667,44.16574,52.35336,52.92248,53.4916,53.74022,54.16984,54.63646,55.13908,55.6787,56.25132,56.85394,57.47956,58.11618,58.7488,59.36242,59.94404,60.48666,60.98828,61.4599,61.91652,62.37814,62.85976,63.36638,63.9,64.5,64.9,65.4,66,66.6,67.1,67.4,67.5,67.6,67.6,67.9,68.3,68.9,69.6,70.4,71,71.4,71.6,71.7,71.7,71.7,71.5,71.4,71.1,70.9,70.8,70.9,70.9,71.1,71.3,71.5,71.8,72,72,72.8,73.3,73.7,74.1,74.4,74.6,74.7,74.8,74.9,75,75.1
Timor-Leste,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,28.949,9.3983642776,28.949,28.949,29.10864,29.26828,29.42792,29.58756,29.7472,29.90684,30.06648,30.22612,30.38576,30.5454,30.70504,30.86468,31.02432,31.18396,31.3436,31.50324,31.66288,31.82252,31.98216,32.1418,32.30144,24.51208,22.67172,19.83136,18.991,24.15064,30.31028,33.41892,33.57856,33.7382,34.15084,34.81648,35.48012,36.14376,36.8054,37.46604,38.12668,38.78632,39.44496,40.1046,40.76424,41.42488,42.08652,42.74816,43.4468,44.22844,45.09008,45.98872,46.85336,47.5,48,48.6,49.1,49.6,50,50.3,50.6,50.9,51.4,51.9,52.6,53.4,54.2,55,55.8,56.5,57.2,57.8,58.4,59,59.5,60.1,60.8,61.5,62,62.5,62.9,63.2,63.3,63.6,64.4,65.1,65.7,66.4,67,67.6,68.1,68.7,69.3,69.8,70.4,70.9,71.4,71.9,72.4
Togo,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,12.1049940341,31.3,31.3,31.40864,31.51728,31.62592,31.73456,31.8432,31.95184,32.06048,32.16912,32.27776,32.3864,32.49504,32.60368,32.71232,32.82096,32.9296,33.03824,33.14688,33.25552,33.36416,33.4728,33.58144,33.69008,33.79872,33.90736,34.016,34.65004,35.28408,35.91812,36.55216,37.1862,37.64084,38.43948,39.23212,40.02076,40.8034,41.58104,42.35368,43.12232,43.88496,44.6426,45.39524,46.14288,46.88652,47.62616,48.3618,49.09544,49.82608,50.55372,51.27836,52,52.6,53.1,53.5,53.9,54.2,54.6,55,55.4,55.8,56.1,56.5,56.7,56.9,57.2,57.5,57.7,58,58.2,58.4,58.6,58.6,58.8,58.7,58.8,58.9,59.1,59.2,59.2,59.1,59,58.9,58.8,58.8,58.9,59,59.4,59.7,60,60.5,61,61.7,62.4,63,63.61,64.23
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,
Tonga,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,8,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,5.8376129856,28.2,28.2,28.23248,28.26496,28.29744,28.32992,28.3624,29.58396,30.80552,32.02708,33.24864,34.4702,35.69176,36.91332,38.13488,39.35644,40.578,41.79956,43.02112,44.24268,45.46424,46.6858,47.90736,49.12892,50.35048,51.57204,52.7936,54.01516,55.23672,56.45828,57.67984,58.9014,59.11288,59.50636,59.90084,60.29732,60.6948,61.09428,61.49576,61.89724,62.29872,62.7002,63.09868,63.49316,63.88364,64.26812,64.6486,65.02608,65.40156,65.77304,66.14052,66.5,66.6,66.8,66.8,67,67.1,67.2,67.3,67.3,67.3,67.3,67.3,67.2,67.5,67.8,68,68.2,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.2,69.3,69.2,69.2,69.1,69.1,69.1,69.2,69.3,69.5,69.7,69.8,69.9,69.8,70.1,70.1,70.2,70.3,70.4,70.5
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.8833333333,34.8666666667,35.85,36.8333333333,37.8166666667,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,25.164143203,38.8,38.8,38.81238,39.51476,40.21714,40.91952,41.6219,42.32428,43.02666,43.72904,44.43142,45.1338,45.83618,46.4352266667,47.0342733333,47.63332,48.2323666667,48.8314133333,49.43046,50.0295066667,50.6285533333,51.2276,51.8266466667,52.4256933333,53.02474,53.6237866667,54.2228333333,54.82188,55.43176,56.04164,56.65152,57.2614,57.49978,57.98816,58.51954,59.09492,59.7123,60.36768,61.05406,61.75644,62.45482,63.1202,63.72458,64.24296,64.65734,64.96672,65.1781,65.31148,65.40386,65.48624,65.57962,65.7,65.8,65.9,66.1,66.4,66.6,66.7,67,67.5,67.8,67.9,68.1,68.2,68.3,68.3,68.5,69,69.3,69.4,69.5,69.6,69.7,69.6,69.5,69.4,69.5,69.6,69.6,69.6,69.4,69.4,69.5,69.7,70,70.4,70.9,71.2,71.3,71.3,71.2,71.1,71.1,71.1,71.2,71.3,71.4
Tunisia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,5.5,1.5,6.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,15,14,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,9.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,22.0403615219,28.8,28.8,28.91734,29.03468,29.15202,29.51136,29.8707,30.23004,30.58938,30.94872,31.30806,31.6674,32.02674,32.38608,32.74542,33.2741885714,33.8029571429,34.3317257143,34.8604942857,35.3892628571,35.9180314286,36.4468,35.46414,29.58148,27.69882,28.81616,30.4335,38.05084,40.16818,40.7038533333,41.2395266667,41.7752,42.00454,42.36588,42.76422,43.20156,43.6759,44.19024,44.74458,45.34192,45.98626,46.6826,47.43394,48.24728,49.12462,50.06596,51.0753,52.15664,53.30098,54.49932,55.73766,57,57.8,58.9,59.8,60.8,61.8,62.8,63.7,64.6,65.4,66.1,67,67.7,68.4,69.2,69.8,70.4,70.9,71.3,71.6,71.9,72.2,72.5,72.8,73.1,73.4,73.8,74.1,74.5,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.3,76.5,76.6,76.8,76.9,77,77.1,77.2,77.3
Turkey,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,27,7,19,22,19.0676697181,30,29,29.07818,33.15636,35.23454,35.31272,35.3909,35.46908,35.54726,35.62544,35.70362,35.7818,35.9214085714,36.0610171429,36.2006257143,36.3402342857,36.4798428571,36.6194514286,36.75906,36.01924,35.27942,34.5396,33.79978,33.05996,34.49014,35.92032,37.3505,38.78068,40.21086,40.9793733333,41.7478866667,42.5164,42.78358,43.25976,43.77694,44.33512,44.9343,45.57448,46.25466,46.97084,47.72102,48.4992,49.30038,50.11556,50.93674,51.75292,52.5551,53.33228,54.08346,54.80964,55.51382,56.2,56.9,57.7,58.3,58.9,59.5,60,60.9,61.4,62,62.7,63.2,63.7,64.2,64.8,65.2,65.7,66.1,66.5,66.9,67.3,67.6,67.9,68.3,68.6,69,69.4,69.8,70.4,70.3,71.5,72,72.5,72.9,73.4,73.8,74.3,74.7,75.1,75.4,75.7,76,76.2,76.3,76.4,76.5
